0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0.160878206,11.40342576,25.6931958,26.05280591,9.983912179,6.21746948,6.331030567,1.864294502,0.823317876,0.141951358,28,25,86,21,0,26.76,25,23,92,7,0,26.78,23,21,92,5,0,26.82,21,21,100,9,0,26.86,16,15,96,12,0,26.93,19,18,96,9,0,26.98,22,19,89,10,0,26.94,23,20,88,9,0,26.96,21,19,92,8,0,27.03,18,17,96,12,0,27.11
0.12302451,6.21746948,6.331030567,1.864294502,0.823317876,0.141951358,0.160878206,0.141951358,0.501561465,0.53941516,16,15,96,12,0,26.93,19,18,96,9,0,26.98,22,19,89,10,0,26.94,23,20,88,9,0,26.96,21,19,92,8,0,27.03,18,17,96,12,0,27.11,17,15,92,16,0,27.1,16,13,88,15,0,27.17,14,9,80,16,0,27.26,20,13,74,7,0,27.37
0.075707391,0.160878206,0.141951358,0.501561465,0.53941516,0.12302451,0.151414782,0.066243967,0.018926848,2.346929119,18,17,96,12,0,27.11,17,15,92,16,0,27.1,16,13,88,15,0,27.17,14,9,80,16,0,27.26,20,13,74,7,0,27.37,22,15,75,8,0,27.37,15,12,88,0,0,27.41,29,22,75,9,0,27.37,38,26,62,13,0,27.29,46,29,51,16,0,27.21
0.321756412,0.151414782,0.066243967,0.018926848,2.346929119,0.075707391,0.066243967,0.075707391,0.179805054,0.388000379,22,15,75,8,0,27.37,15,12,88,0,0,27.41,29,22,75,9,0,27.37,38,26,62,13,0,27.29,46,29,51,16,0,27.21,36,29,76,6,0,27.2,30,27,88,6,0,27.21,27,26,96,6,0,27.19,29,26,89,6,0,27.15,27,25,92,5,0,27.15
0.141951358,0.066243967,0.075707391,0.179805054,0.388000379,0.321756412,0.189268477,0.047317119,0.132487934,0.028390272,36,29,76,6,0,27.2,30,27,88,6,0,27.21,27,26,96,6,0,27.19,29,26,89,6,0,27.15,27,25,92,5,0,27.15,56,37,49,15,0,27.04,60,38,44,20,0,26.95,48,34,58,20,0,26.96,61,20,21,23,0,27.09,65,21,19,16,0,27.07
0.047317119,0.189268477,0.047317119,0.132487934,0.028390272,0.141951358,0.132487934,0.255512444,0.255512444,0.246049021,56,37,49,15,0,27.04,60,38,44,20,0,26.95,48,34,58,20,0,26.96,61,20,21,23,0,27.09,65,21,19,16,0,27.07,65,15,15,18,25,27.09,49,21,33,6,0,27.16,44,26,49,0,0,27.22,33,25,72,6,0,27.24,56,24,29,13,0,27.26
0.047317119,0.132487934,0.255512444,0.255512444,0.246049021,0.047317119,0.047317119,2.025172707,0.312292988,0.018926848,65,15,15,18,25,27.09,49,21,33,6,0,27.16,44,26,49,0,0,27.22,33,25,72,6,0,27.24,56,24,29,13,0,27.26,65,13,13,22,0,27.16,69,12,11,12,0,27.1,58,14,18,6,0,27.11,63,22,21,10,0,27.08,73,12,10,18,26,26.97
8.808792994,1.167543642,0.602599982,0.602599982,0.602599982,0.038367789,0.013541573,3.550148957,2.358490566,1.191658391,31,26,82,10,0,29.77,31,26,82,6,0,29.77,30,26,85,8,0,29.75,30,24,79,10,0,29.79,27,18,69,12,20,29.79,24,21,88,10,0,29.77,24,20,84,7,0,29.78,19,14,81,12,0,29.79,15,10,80,16,26,29.8,13,9,84,10,0,29.79
22.87968689,0.013541573,3.550148957,2.358490566,1.191658391,8.808792994,17.9561253,12.27994944,18.88597996,19.17035298,24,21,88,10,0,29.77,24,20,84,7,0,29.78,19,14,81,12,0,29.79,15,10,80,16,26,29.8,13,9,84,10,0,29.79,11,4,73,14,0,29.82,13,4,67,18,26,29.83,13,4,67,15,0,29.81,13,3,65,15,0,29.79,8,-1,67,8,0,29.83
22.48628885,17.9561253,12.27994944,18.88597996,19.17035298,22.87968689,16.23634558,11.27135667,7.705328729,17.15530277,11,4,73,14,0,29.82,13,4,67,18,26,29.83,13,4,67,15,0,29.81,13,3,65,15,0,29.79,8,-1,67,8,0,29.83,4,-2,76,6,0,29.85,2,-4,76,7,0,29.85,0,-5,79,0,0,29.85,0,-6,76,7,0,29.86,12,2,64,0,0,29.88
4.480104724,16.23634558,11.27135667,7.705328729,17.15530277,22.48628885,15.17141761,12.17414855,7.38483761,6.538470219,4,-2,76,6,0,29.85,2,-4,76,7,0,29.85,0,-5,79,0,0,29.85,0,-6,76,7,0,29.86,12,2,64,0,0,29.88,19,5,54,0,0,29.8,24,6,46,7,0,29.74,24,9,53,6,0,29.74,25,13,60,7,0,29.73,23,19,85,7,0,29.7
46.74656375,15.17141761,12.17414855,7.38483761,6.538470219,4.480104724,5.033064753,13.3590629,53.90570339,61.94732209,19,5,54,0,0,29.8,24,6,46,7,0,29.74,24,9,53,6,0,29.74,25,13,60,7,0,29.73,23,19,85,7,0,29.7,24,21,88,8,0,29.68,24,20,84,8,0,29.68,29,25,85,12,0,29.61,26,22,84,12,0,29.67,24,20,84,8,0,29.74
4.333401043,4.480104724,5.033064753,13.3590629,53.90570339,61.94732209,46.74656375,46.43735753,47.35143431,4.04676462,23,19,85,7,0,29.7,24,21,88,8,0,29.68,24,20,84,8,0,29.68,29,25,85,12,0,29.61,26,22,84,12,0,29.67,24,20,84,8,0,29.74,24,20,84,7,0,29.78,24,21,88,8,0,29.79,24,20,84,8,0,29.85,24,20,84,8,0,29.88
30.75811948,46.74656375,46.43735753,47.35143431,4.04676462,4.333401043,37.27853387,41.11765635,45.23213036,43.07445776,24,20,84,8,0,29.74,24,20,84,7,0,29.78,24,21,88,8,0,29.79,24,20,84,8,0,29.85,24,20,84,8,0,29.88,29,21,72,8,0,29.93,32,22,66,9,0,29.92,32,20,61,13,0,29.95,27,17,66,8,0,30.01,24,15,69,10,0,30.04
29.76504841,37.27853387,41.11765635,45.23213036,43.07445776,30.75811948,29.55740628,28.50791071,27.58480601,28.81711693,29,21,72,8,0,29.93,32,22,66,9,0,29.92,32,20,61,13,0,29.95,27,17,66,8,0,30.01,24,15,69,10,0,30.04,18,13,81,3,0,30.06,15,11,84,3,0,30.07,16,13,88,3,0,30.11,28,17,63,0,0,30.12,37,18,46,0,0,30.05
26.00266324,29.55740628,28.50791071,27.58480601,28.81711693,29.76504841,29.00444625,28.09939739,25.63703252,25.42487643,18,13,81,3,0,30.06,15,11,84,3,0,30.07,16,13,88,3,0,30.11,28,17,63,0,0,30.12,37,18,46,0,0,30.05,39,20,46,0,0,30,31,22,69,3,0,29.99,27,24,89,6,0,30.02,24,22,91,5,0,30.01,22,19,89,0,0,29.98
16.34730404,29.00444625,28.09939739,25.63703252,25.42487643,26.00266324,23.54029837,24.04811881,23.88335929,20.73712957,39,20,46,0,0,30,31,22,69,3,0,29.99,27,24,89,6,0,30.02,24,22,91,5,0,30.01,22,19,89,0,0,29.98,21,20,96,0,0,29.99,39,28,65,8,0,29.98,46,26,46,5,0,29.89,47,28,48,9,0,29.82,43,32,65,8,0,29.8
18.78935608,23.54029837,24.04811881,23.88335929,20.73712957,16.34730404,18.62008261,18.92477487,18.26799377,19.18432753,21,20,96,0,0,29.99,39,28,65,8,0,29.98,46,26,46,5,0,29.89,47,28,48,9,0,29.82,43,32,65,8,0,29.8,36,30,79,6,0,29.8,38,29,70,9,0,29.78,38,31,76,13,0,29.72,40,34,79,7,0,29.72,46,38,73,6,0,29.72
10.8673573,18.62008261,18.92477487,18.26799377,19.18432753,18.78935608,16.36761686,14.89606608,13.73597851,11.92362381,36,30,79,6,0,29.8,38,29,70,9,0,29.78,38,31,76,13,0,29.72,40,34,79,7,0,29.72,46,38,73,6,0,29.72,60,47,62,14,26,29.64,62,51,67,9,0,29.61,48,44,86,7,0,29.64,56,41,57,15,0,29.75,43,36,76,0,0,29.78
2.295348365,16.36761686,14.89606608,13.73597851,11.92362381,10.8673573,10.69356986,10.81770375,8.296657413,3.076263344,60,47,62,14,26,29.64,62,51,67,9,0,29.61,48,44,86,7,0,29.64,56,41,57,15,0,29.75,43,36,76,0,0,29.78,35,32,89,0,0,29.8,36,34,93,0,0,29.85,58,34,41,0,0,29.87,66,28,24,0,0,29.79,0,0,0,3,0,29.75
0.31372018,10.69356986,10.81770375,8.296657413,3.076263344,2.295348365,2.223125014,0.950188458,0.704177669,0.582300765,35,32,89,0,0,29.8,36,34,93,0,0,29.85,58,34,41,0,0,29.87,66,28,24,0,0,29.79,0,0,0,3,0,29.75,0,0,0,6,0,29.75,0,0,0,3,0,29.75,0,0,0,3,0,29.73,0,0,0,9,0,29.71,0,0,0,0,0,29.73
0.606621427,0.041126876,0.020563438,2.41106313,0.257042978,0.061690315,0.380423607,0.375282747,0.020563438,0.534649393,42,37,82,17,0,30.07,42,36,79,15,0,30.04,37,31,79,16,0,30.14,37,33,86,16,0,30.08,36,33,89,17,0,30.06,36,32,86,15,0,30.12,36,32,86,9,0,30.09,37,34,89,14,0,30.03,36,34,93,20,0,30.03,38,35,89,20,0,30.05
2.709232984,0.380423607,0.375282747,0.020563438,0.534649393,0.606621427,0.586057989,0.925354719,1.223524573,0.92021386,36,32,86,15,0,30.12,36,32,86,9,0,30.09,37,34,89,14,0,30.03,36,34,93,20,0,30.03,38,35,89,20,0,30.05,34,30,85,30,36,30,32,28,85,30,39,30.06,28,25,88,28,0,30.17,26,21,81,30,37,30.22,21,15,78,29,39,30.26
62.94011822,0.586057989,0.925354719,1.223524573,0.92021386,2.709232984,8.702133128,42.79619635,47.22693395,46.83628887,34,30,85,30,36,30,32,28,85,30,39,30.06,28,25,88,28,0,30.17,26,21,81,30,37,30.22,21,15,78,29,39,30.26,20,14,78,25,36,30.31,22,17,82,25,33,30.35,28,21,75,17,24,30.27,30,20,66,15,0,30.21,29,19,67,13,0,30.26
46.31200206,8.702133128,42.79619635,47.22693395,46.83628887,62.94011822,47.56617836,47.56617836,41.38267797,41.66538165,20,14,78,25,36,30.31,22,17,82,25,33,30.35,28,21,75,17,24,30.27,30,20,66,15,0,30.21,29,19,67,13,0,30.26,28,18,66,12,0,30.31,25,17,72,13,0,30.28,23,12,63,13,0,30.27,26,15,63,16,0,30.28,32,21,64,16,0,30.24
44.17373426,47.56617836,47.56617836,41.38267797,41.66538165,46.31200206,45.82369571,44.51297867,47.28861475,44.10691339,28,18,66,12,0,30.31,25,17,72,13,0,30.28,23,12,63,13,0,30.27,26,15,63,16,0,30.28,32,21,64,16,0,30.24,35,27,72,16,0,30.08,35,31,85,21,0,29.98,35,32,89,16,0,29.96,37,30,76,21,0,29.9,33,31,92,25,0,29.9
36.6538165,45.82369571,44.51297867,47.28861475,44.10691339,44.17373426,42.82189668,45.53585197,46.08069905,46.45592393,35,27,72,16,0,30.08,35,31,85,21,0,29.98,35,32,89,16,0,29.96,37,30,76,21,0,29.9,33,31,92,25,0,29.9,36,33,89,20,0,29.89,38,35,89,15,0,29.93,40,36,86,18,0,29.9,41,37,86,20,0,29.91,42,37,82,21,0,29.97
32.72166538,44.17373426,42.82189668,45.53585197,46.08069905,46.45592393,36.6538165,32.33616037,30.78900026,30.22873297,33,31,92,25,0,29.9,36,33,89,20,0,29.89,38,35,89,15,0,29.93,40,36,86,18,0,29.9,41,37,86,20,0,29.91,42,37,82,21,0,29.97,39,35,86,16,0,30.04,37,35,93,17,0,30.11,35,33,92,16,0,30.11,34,32,92,18,0,30.19
11.12824467,36.6538165,32.33616037,30.78900026,30.22873297,32.72166538,25.6849139,20.0925212,20.89437163,20.20560267,42,37,82,21,0,29.97,39,35,86,16,0,30.04,37,35,93,17,0,30.11,35,33,92,16,0,30.11,34,32,92,18,0,30.19,36,33,89,24,30,30.27,47,33,59,24,29,30.24,45,31,58,24,0,30.29,37,28,70,22,0,30.43,36,26,67,20,0,30.5
2.796196351,25.6849139,20.0925212,20.89437163,20.20560267,11.12824467,6.147519918,5.859676176,6.594705731,5.001285017,36,33,89,24,30,30.27,47,33,59,24,29,30.24,45,31,58,24,0,30.29,37,28,70,22,0,30.43,36,26,67,20,0,30.5,35,24,64,21,28,30.52,33,20,59,21,0,30.53,34,21,59,14,0,30.56,40,21,47,10,0,30.58,47,23,39,9,0,30.49
0.179902339,6.147519918,5.859676176,6.594705731,5.001285017,2.796196351,1.649961449,0.966332562,0.940632228,0.282703675,35,24,64,21,28,30.52,33,20,59,21,0,30.53,34,21,59,14,0,30.56,40,21,47,10,0,30.58,47,23,39,9,0,30.49,50,24,36,7,0,30.4,40,31,70,8,0,30.41,38,32,79,5,0,30.43,61,44,54,8,0,30.27,61,46,58,10,0,30.2
0.020509665,1.649961449,0.966332562,0.940632228,0.282703675,0.179902339,0.020560267,0.061528996,0.04101933,0.020509665,50,24,36,7,0,30.4,40,31,70,8,0,30.41,38,32,79,5,0,30.43,61,44,54,8,0,30.27,61,46,58,10,0,30.2,69,54,58,10,20,30.07,66,48,52,15,0,30.26,68,46,46,14,0,30.2,57,56,96,0,0,30.14,72,62,71,10,0,30.15
51.09021804,4.400880176,3.120624125,0.460092018,0.860172034,47.94958992,71.47429486,71.47429486,46.38927786,29.32586517,12,5,73,15,0,29.15,19,4,52,17,24,29.17,7,0,73,22,32,29.19,7,0,73,25,32,29.15,0,-10,63,20,25,29.2,-3,-13,62,12,0,29.18,3,-8,60,20,23,29.17,8,-5,55,10,0,29.1,9,-4,56,14,0,29.06,3,-6,66,3,0,29.06
34.42688538,71.47429486,71.47429486,46.38927786,29.32586517,51.09021804,32.5665133,13.98279656,14.08281656,24.38487698,-3,-13,62,12,0,29.18,3,-8,60,20,23,29.17,8,-5,55,10,0,29.1,9,-4,56,14,0,29.06,3,-6,66,3,0,29.06,-6,-10,83,3,0,29.06,-6,-10,83,0,0,29.02,-12,-17,78,5,0,29,-5,-9,83,0,0,29,4,-4,70,5,0,28.99
19.9439888,32.5665133,13.98279656,14.08281656,24.38487698,34.42688538,38.02760552,36.36727345,36.40728146,37.00740148,-6,-10,83,3,0,29.06,-6,-10,83,0,0,29.02,-12,-17,78,5,0,29,-5,-9,83,0,0,29,4,-4,70,5,0,28.99,9,-2,61,8,0,28.89,10,6,84,8,0,28.85,12,7,80,8,0,28.88,12,8,84,7,0,28.9,13,8,81,5,0,28.89
1.800360072,38.02760552,36.36727345,36.40728146,37.00740148,19.9439888,11.50230046,27.10542108,26.72534507,7.101420284,9,-2,61,8,0,28.89,10,6,84,8,0,28.85,12,7,80,8,0,28.88,12,8,84,7,0,28.9,13,8,81,5,0,28.89,13,8,81,6,0,28.9,13,8,81,7,0,28.92,19,11,71,8,0,28.95,22,11,63,10,0,28.9,22,11,63,10,0,28.91
1.360272054,11.50230046,27.10542108,26.72534507,7.101420284,1.800360072,2.140428086,2.080416083,2.120424085,1.120224045,13,8,81,6,0,28.9,13,8,81,7,0,28.92,19,11,71,8,0,28.95,22,11,63,10,0,28.9,22,11,63,10,0,28.91,17,9,71,9,0,29.03,13,6,74,10,0,29.07,11,5,77,6,0,29.1,9,4,80,10,0,29.12,7,2,80,9,0,29.2
0.202251736,0.0283246,0.0283246,0.0283246,0.0283246,0.438212095,0.026966898,0.026966898,0.080900694,0.033708623,33,26,75,14,22,29.3,34,27,75,16,24,29.31,36,28,73,17,24,29.26,33,27,78,14,0,29.26,30,24,79,13,0,29.26,30,24,79,17,24,29.33,30,25,82,9,20,29.29,30,25,82,13,21,29.26,27,24,89,14,0,29.26,24,19,81,18,31,29.27
23.17438896,0.026966898,0.026966898,0.080900694,0.033708623,0.202251736,0.269668981,0.116871191,0.905587669,24.3164904,30,24,79,17,24,29.33,30,25,82,9,20,29.29,30,25,82,13,21,29.26,27,24,89,14,0,29.26,24,19,81,18,31,29.27,21,13,71,20,30,29.31,14,9,80,17,35,29.41,11,5,77,20,28,29.44,11,2,67,13,28,29.42,10,1,67,10,0,29.47
32.55948926,0.269668981,0.116871191,0.905587669,24.3164904,23.17438896,21.58479491,23.85024266,25.58409279,30.10987168,21,13,71,20,30,29.31,14,9,80,17,35,29.41,11,5,77,20,28,29.44,11,2,67,13,28,29.42,10,1,67,10,0,29.47,18,6,60,16,28,29.47,27,12,53,13,0,29.33,14,7,74,3,0,29.39,13,7,77,5,0,29.35,14,4,64,7,0,29.37
31.81115747,21.58479491,23.85024266,25.58409279,30.10987168,32.55948926,46.94745621,47.50625521,32.05927605,35.93646041,18,6,60,16,28,29.47,27,12,53,13,0,29.33,14,7,74,3,0,29.39,13,7,77,5,0,29.35,14,4,64,7,0,29.37,17,4,56,9,0,29.34,23,10,58,9,0,29.2,26,13,58,9,0,29.16,24,19,81,8,0,29.15,24,20,84,9,0,29.2
34.55399822,25.58409279,30.10987168,32.55948926,46.94745621,47.50625521,32.05927605,35.93646041,31.81115747,37.76346604,14,7,74,3,0,29.39,13,7,77,5,0,29.35,14,4,64,7,0,29.37,17,4,56,9,0,29.34,23,10,58,9,0,29.2,26,13,58,9,0,29.16,24,19,81,8,0,29.15,24,20,84,9,0,29.2,31,29,92,6,0,29.07,33,32,96,13,0,29.08
35.9883236,32.05927605,35.93646041,31.81115747,37.76346604,34.55399822,31.80150125,36.22710018,41.94072584,34.96696496,26,13,58,9,0,29.16,24,19,81,8,0,29.15,24,20,84,9,0,29.2,31,29,92,6,0,29.07,33,32,96,13,0,29.08,37,35,93,9,0,29.13,44,38,79,8,0,29.06,39,33,79,12,22,29.1,32,28,85,13,26,29.18,31,26,82,12,0,29.2
2.21851543,34.55399822,31.80150125,36.22710018,41.94072584,34.96696496,35.9883236,23.84487073,3.019182652,0.725604671,33,32,96,13,0,29.08,37,35,93,9,0,29.13,44,38,79,8,0,29.06,39,33,79,12,22,29.1,32,28,85,13,26,29.18,31,26,82,12,0,29.2,30,24,79,15,0,29.28,30,23,75,13,22,29.3,29,23,78,13,21,29.38,28,23,81,16,24,29.47
2.001668057,35.9883236,23.84487073,3.019182652,0.725604671,2.21851543,3.277731443,2.810675563,1.618015013,1.86822352,31,26,82,12,0,29.2,30,24,79,15,0,29.28,30,23,75,13,22,29.3,29,23,78,13,21,29.38,28,23,81,16,24,29.47,31,24,76,12,0,29.47,32,24,73,13,0,29.49,30,22,72,12,0,29.58,30,21,69,8,0,29.64,26,17,69,7,0,29.66
0.308590492,3.277731443,2.810675563,1.618015013,1.86822352,2.001668057,0.884070058,0.859049208,0.667222686,0.325271059,31,24,76,12,0,29.47,32,24,73,13,0,29.49,30,22,72,12,0,29.58,30,21,69,8,0,29.64,26,17,69,7,0,29.66,20,14,78,6,0,29.64,21,15,78,7,0,29.66,31,19,61,0,0,29.68,42,23,47,3,0,29.58,46,26,46,7,0,29.51
0.033361134,0.884070058,0.859049208,0.667222686,0.325271059,0.308590492,0.041701418,0.041701418,0.033361134,0.033361134,20,14,78,6,0,29.64,21,15,78,7,0,29.66,31,19,61,0,0,29.68,42,23,47,3,0,29.58,46,26,46,7,0,29.51,39,26,60,8,0,29.5,37,26,65,3,0,29.52,29,24,82,5,0,29.5,26,23,88,5,0,29.47,29,24,82,3,0,29.49
